Test Year,Test level,Jurisdiction Id,ACARA ID,PSI,Local school student ID,TAA student ID,Participation Code,Item Response,Anonymised Id
2017,5,9,21212,R100000009M,690209208,690209208,P,"<p>This is a sample of 600 words</p>\n\n<p>consequatur necessitatibus sed aut aliquid veritatis pariatur maiores rerum quis quia qui perspiciatis saepe ratione possimus id aut mollitia blanditiis nostrum et doloremque consequuntur enim asperiores et aut facere at officiis occaecati odio possimus numquam, cupiditate <span style=""font-size:16px"">id</span> non quod perspiciatis consequuntur qui sint, earum corporis et ea voluptatem autem adipisci </p>\n<p style=""text-align:center"">recusandae quaerat deleniti quisquam est est id laboriosam facilis ut explicabo odit vitae ut possimus in omnis dolores rerum maiores cum atque et non explicabo non maxime sit vel quae. facere sunt doloremque est sint eum nemo commodi laborum nulla sed consequuntur <strong>nesciunt</strong> odio qui dignissimos earum expedita reiciendis praesentium eveniet quia ullam placeat et sed labore sit magni voluptas non molestias et voluptas sunt dolores rerum ad voluptatibus quaerat et illum non sit non quisquam labore et qui. autem eos omnis veritatis nesciunt sed dolorum eligendi in dolore sed fugit perspiciatis quisquam iste exercitationem cum, dolor quod iste omnis incidunt placeat fugit quae commodi aut doloremque optio sed aut amet numquam ab et vero est aliquam qui dolorum rerum. culpa natus est ipsum voluptatum rerum <strong>dolorem</strong> omnis sunt qui omnis <em>accusamus</em> dolores delectus nobis soluta reiciendis fugiat magnam magnam accusamus esse quae velit <em>et</em> illo aspernatur provident sit sed et numquam et sunt natus consectetur esse qui aspernatur quo aut et magnam nesciunt beatae, sed temporibus autem omnis reprehenderit molestias assumenda iusto ut doloremque voluptatem culpa est quae non recusandae consectetur consequatur fugit ea incidunt </p>\n<p>rerum animi eligendi voluptatem totam </p>\n<p style=""text-align:left"">vel qui aliquam molestiae ad omnis expedita inventore labore consequatur nam possimus consequuntur quibusdam id sit veritatis. quos reprehenderit corrupti quis veniam laborum quia voluptates voluptate eligendi corrupti rerum ipsum qui veniam architecto natus aut est non quod nam cumque fugit sed soluta sit temporibus numquam eum repudiandae eligendi soluta ullam in perspiciatis eum et quaerat unde corporis sint rerum eum cupiditate fugiat sapiente aut est accusamus architecto qui eaque dicta sed</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>et tenetur ipsum dolore quas enim. doloremque magni dolorem et qui nobis enim voluptate iure quia quos sit <span style=""font-size:16px"">dolorem</span> vel sit quam eum et repudiandae neque accusantium tempora saepe <span style=""text-decoration:underline"">blanditiis</span> ipsum quis dolores et impedit sint voluptatem quas aut vel vel et facilis blanditiis. laudantium quidem ducimus eum neque quia quam dicta quos sit provident quaerat eum dolorum delectus et accusantium sit nihil quaerat consequatur corporis a eum ratione ad voluptatem eum voluptatem iure consectetur in libero, excepturi voluptas ut qui ducimus accusantium, sed natus voluptate autem aut iusto, aliquid corporis sed repudiandae qui occaecati corrupti autem quis iusto nam <span style=""text-decoration:underline"">accusantium</span> consequatur minus laudantium rerum sunt ea impedit, eius numquam aut facere placeat eaque. minima pariatur ducimus reiciendis inventore velit nulla. nulla voluptas numquam, voluptatem ab voluptas <strong>iusto</strong> doloremque amet iusto ut in laudantium aut corrupti qui assumenda molestiae quasi aut eos et necessitatibus quasi sed et laborum tenetur quia iure et tenetur perspiciatis voluptas laudantium labore similique odio consequatur adipisci reiciendis deleniti perspiciatis dolores deserunt aliquid dolorem ad dolor quia eius illo repudiandae aut dolorum tempore similique omnis in rerum <span style=""text-decoration:underline"">debitis</span> enim sunt. eum illum voluptatem nisi et <span style=""font-size:16px"">esse</span> impedit explicabo dolore id debitis aspernatur laudantium quia facere rerum, omnis fugiat aliquam culpa dolor sit <em>omnis</em> aut temporibus optio labore voluptatem dolor atque unde quo ratione animi blanditiis nesciunt consequuntur voluptates corrupti autem ipsum deserunt pariatur voluptates assumenda consequatur qui est rerum. distinctio cumque ducimus aliquid</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>aut ex et accusamus error et voluptatum voluptate ullam velit commodi velit sed necessitatibus nemo et saepe dolor quae accusantium voluptatum placeat voluptas nostrum tempora</p>",YMz3yuwocUnVGSTUHY7PRx
2017,5,9,21212,R100000006H,694271663,694271663,P,"<p>This is a sample of 900 words</p>\n\n<p>ea quaerat quia ut occaecati sequi a sunt laborum omnis magni inventore atque veritatis incidunt id ut velit placeat ex non eaque praesentium hic provident. dolores vero ea provident cum nemo tempore magni expedita necessitatibus dolorum quaerat pariatur aspernatur alias ea maiores nobis voluptatem est ad maiores voluptas a eius ut dolorum soluta autem culpa. aut tempora est aut exercitationem sunt harum sit et tempora in fugit labore quam temporibus facilis. alias exercitationem et et sit sed exercitationem aspernatur quia nisi nihil non qui laudantium harum eaque molestiae est et quaerat consequuntur qui porro id facere praesentium eius error accusantium libero repudiandae molestias, nisi omnis sit. eos repellat sint quis velit et sunt accusantium deserunt ut qui earum explicabo illo </p>\n<p style=""text-align:left"">modi, qui qui vel numquam molestias animi excepturi aut quam maxime aut omnis fugit numquam labore laboriosam dicta quidem eveniet optio aut assumenda aut architecto voluptas inventore molestiae molestias praesentium ut beatae laboriosam itaque excepturi qui in asperiores nesciunt ut non incidunt ullam laudantium commodi nisi nemo aut dolore modi consequuntur ea enim molestiae sunt accusantium dignissimos eos qui debitis minus ut, reprehenderit amet sunt quia culpa aperiam nam mollitia deserunt unde omnis recusandae optio inventore voluptatum voluptatem ut qui enim minus ducimus, incidunt id voluptate ut nulla accusamus accusamus provident reprehenderit autem explicabo pariatur et officiis dolorum et numquam consectetur delectus at et officia accusamus quod omnis molestiae ratione vel officia placeat aliquid iusto id commodi enim ut vitae culpa dolorem quia mollitia voluptates qui</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>quaerat omnis accusamus sit et quidem quisquam qui adipisci illum, sed cumque ut et qui itaque dolorem beatae culpa qui quia quia est, id eos, ut <span style=""text-decoration:underline"">fugiat</span> ea optio. officia quidem iste suscipit tempora modi rerum aut non dignissimos deleniti <span style=""font-size:16px"">harum</span> culpa est ut dolorem nesciunt nulla ut similique enim animi incidunt ab non et voluptates exercitationem dicta necessitatibus quidem quasi qui quia et architecto omnis distinctio facere autem omnis non rerum recusandae sit reiciendis quam qui dolor <em>est</em> voluptas dolores facilis eos voluptas voluptas ipsum voluptatem animi doloremque debitis ut esse ea incidunt est nobis dolore autem fugit at et et nemo dolor culpa est in nihil autem quos sit ut quos earum minima perspiciatis placeat laborum omnis repellat aperiam provident fuga eos dolore dolores quae recusandae placeat nam ut sit rerum molestias nihil et sed non maiores eum vitae iusto earum consequuntur officia nam tempora et officia quidem fugiat aspernatur numquam nulla sunt sit eos molestiae exercitationem omnis veniam quo pariatur itaque exercitationem laboriosam ducimus nesciunt <span style=""text-decoration:underline"">eaque</span> dolore voluptatum itaque ut praesentium vel commodi veniam et qui qui voluptatem odio ad qui vitae voluptate inventore et minima velit non occaecati tenetur laborum et et quibusdam voluptatum dignissimos aut vero consectetur sunt eveniet dolorem neque quae dolor aut soluta a ut velit est ut ad voluptas quod nihil modi totam numquam alias totam velit dolor et quia dicta id eum eveniet et aliquid voluptas sed rerum voluptatem fugit cum eaque incidunt ut vel aliquam ut sit odio omnis autem odio facere dolor expedita dolore deserunt in eveniet et eligendi eum nulla. dolores aliquid aut nobis rerum et eius qui incidunt qui aut <span style=""text-decoration:underline"">dolor</span> voluptate suscipit consectetur molestiae amet non et nihil debitis et et voluptas sit officiis molestiae cupiditate accusamus atque impedit minus ut velit necessitatibus sunt qui dignissimos at modi ea rerum amet et possimus dolores facere vel maiores quia voluptatem magni voluptatem nemo veniam eveniet deserunt, officiis voluptate mollitia quia soluta molestiae excepturi est rem et rerum porro dolorem blanditiis exercitationem voluptatem. et rerum qui</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>nesciunt et maiores nostrum doloribus quibusdam officiis at alias magni velit exercitationem, ut sapiente debitis consequatur dolores optio aut mollitia placeat tempore est deleniti non autem, <strong>nihil</strong> saepe blanditiis assumenda mollitia quae et et non et nulla alias fuga architecto dolorem aut autem est asperiores maxime magni atque nam qui consequatur molestias non pariatur vero. voluptatem ut accusamus enim rerum ex ut voluptas rerum <span style=""font-size:16px"">quam</span> facere aliquam odit molestias dolor voluptatum fugiat id. et ut mollitia enim velit sed dolorum eum veritatis temporibus vel cupiditate ad omnis quibusdam tempora non doloremque in laboriosam nam alias expedita quis qui nostrum distinctio neque vitae et dolor porro molestias et sit voluptas reiciendis quas tempora voluptatum in asperiores qui dicta porro id sunt asperiores illo ut harum alias vitae et quis soluta esse perferendis enim autem dolor occaecati quae vitae quo alias enim asperiores nihil nemo eveniet praesentium quae repellat ut at laboriosam quisquam ipsum iste in numquam aperiam. officiis sint harum quaerat et dolor qui beatae sint et eos ratione labore totam et est sed omnis dolorem autem perspiciatis nam vel </p>\n<p style=""text-align:center"">fugiat sapiente aut totam cupiditate dolor recusandae aliquid tenetur quibusdam quidem quod aut et eius maiores a fugiat qui eos nemo sapiente magnam nesciunt pariatur et maiores <em>sunt</em> est dicta laboriosam laborum rem eum optio eveniet nihil accusamus officiis soluta aut esse nisi aut commodi non necessitatibus <em>consequuntur</em> minima adipisci maiores <strong>sit</strong> temporibus iste et deleniti cum non hic et consequuntur nisi magnam corrupti laudantium adipisci quae libero sed odit <strong>laborum</strong> accusantium ab non magni sed placeat dolore rerum dolor ut beatae autem soluta dicta impedit illo praesentium doloribus quas consequuntur ipsa eos aut dolores est omnis facilis quis a sed quis enim et alias est in officia in nesciunt </p>\n<p>nihil <span style=""font-size:16px"">laboriosam</span></p>",bjTvmO7k59aCKLnqKBP3T9
2017,7,9,21212,R100000004R,348776552,348776552,P,"<p>This is a sample of 300 words</p>\n\n<p>excepturi aut perferendis aut corrupti aut qui et eveniet et quisquam et pariatur dolores. ea praesentium et repudiandae aut sunt voluptatem ad </p>\n<p style=""text-align:left"">et tempora possimus quas autem aut ipsa et quasi quo, consequuntur alias cum non velit <strong>distinctio</strong> non perspiciatis neque quis repellat soluta consequatur <em>odio</em> voluptate aspernatur quae nesciunt et quia aut commodi dolores molestias molestiae enim est aperiam numquam cum accusamus molestiae est. distinctio molestiae quas qui sint porro rerum non enim aliquid. ab consequuntur voluptate</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sed. iusto consequuntur eum rerum quasi pariatur nostrum, a minima ut et quia explicabo tempora aut voluptatem. quae quibusdam nobis aut natus sint qui ducimus vero rerum tempora tenetur vel in sint consequatur est, voluptatem culpa similique quo inventore </p>\n<p style=""text-align:center"">quia occaecati minus nostrum consequatur eveniet <strong>itaque</strong> corporis voluptatem tempora quae a et</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>ullam dolore blanditiis consequuntur voluptas laboriosam veniam nam expedita velit laudantium maxime labore dignissimos qui molestiae aut labore voluptatem ad illum eligendi labore et <em>sint</em> est dolor eum voluptatum doloremque optio et praesentium eum id <span style=""font-size:16px"">voluptatem</span> nulla <em>sint</em> ea rem aliquid temporibus natus eum ut dolorem excepturi rem, aut unde molestiae temporibus voluptas excepturi, modi nihil omnis dicta quae sit aspernatur sint culpa minima dolores <span style=""text-decoration:underline"">quidem,</span> occaecati </p>\n<p>assumenda accusamus molestias et. expedita ipsa quidem quia doloremque voluptatem rem eaque voluptate facere. sequi qui. porro voluptates mollitia, optio qui voluptatem modi necessitatibus, <span style=""font-size:16px"">magni</span> officiis aliquam qui vel suscipit possimus fuga omnis cum eum, eum <span style=""font-size:16px"">asperiores</span> quia sed ut illum. magnam perspiciatis minus ullam harum vel amet, quia praesentium ipsa sunt provident culpa distinctio placeat enim unde quibusdam <strong>architecto</strong> quo sit enim eos rerum dolorum <span style=""text-decoration:underline"">temporibus</span> aut omnis <span style=""text-decoration:underline"">sint</span> debitis occaecati nihil beatae explicabo pariatur magni rerum</p>",hBrKyEgbBRAisv6VhPyh7A
2017,7,9,21212,R100000008A,372646293,372646293,P,"<p>This is a sample of 300 words</p>\n\n<p>excepturi aut perferendis aut corrupti aut qui et eveniet et quisquam et pariatur dolores. ea praesentium et repudiandae aut sunt voluptatem ad </p>\n<p style=""text-align:left"">et tempora possimus quas autem aut ipsa et quasi quo, consequuntur alias cum non velit <strong>distinctio</strong> non perspiciatis neque quis repellat soluta consequatur <em>odio</em> voluptate aspernatur quae nesciunt et quia aut commodi dolores molestias molestiae enim est aperiam numquam cum accusamus molestiae est. distinctio molestiae quas qui sint porro rerum non enim aliquid. ab consequuntur voluptate</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sed. iusto consequuntur eum rerum quasi pariatur nostrum, a minima ut et quia explicabo tempora aut voluptatem. quae quibusdam nobis aut natus sint qui ducimus vero rerum tempora tenetur vel in sint consequatur est, voluptatem culpa similique quo inventore </p>\n<p style=""text-align:center"">quia occaecati minus nostrum consequatur eveniet <strong>itaque</strong> corporis voluptatem tempora quae a et</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>ullam dolore blanditiis consequuntur voluptas laboriosam veniam nam expedita velit laudantium maxime labore dignissimos qui molestiae aut labore voluptatem ad illum eligendi labore et <em>sint</em> est dolor eum voluptatum doloremque optio et praesentium eum id <span style=""font-size:16px"">voluptatem</span> nulla <em>sint</em> ea rem aliquid temporibus natus eum ut dolorem excepturi rem, aut unde molestiae temporibus voluptas excepturi, modi nihil omnis dicta quae sit aspernatur sint culpa minima dolores <span style=""text-decoration:underline"">quidem,</span> occaecati </p>\n<p>assumenda accusamus molestias et. expedita ipsa quidem quia doloremque voluptatem rem eaque voluptate facere. sequi qui. porro voluptates mollitia, optio qui voluptatem modi necessitatibus, <span style=""font-size:16px"">magni</span> officiis aliquam qui vel suscipit possimus fuga omnis cum eum, eum <span style=""font-size:16px"">asperiores</span> quia sed ut illum. magnam perspiciatis minus ullam harum vel amet, quia praesentium ipsa sunt provident culpa distinctio placeat enim unde quibusdam <strong>architecto</strong> quo sit enim eos rerum dolorum <span style=""text-decoration:underline"">temporibus</span> aut omnis <span style=""text-decoration:underline"">sint</span> debitis occaecati nihil beatae explicabo pariatur magni rerum</p>",cRaMWk484b3qMa9fN9ehEP
2017,7,9,21212,R100000002D,317482030,317482030,P,"<p>This is a sample of 300 words</p>\n\n<p>excepturi aut perferendis aut corrupti aut qui et eveniet et quisquam et pariatur dolores. ea praesentium et repudiandae aut sunt voluptatem ad </p>\n<p style=""text-align:left"">et tempora possimus quas autem aut ipsa et quasi quo, consequuntur alias cum non velit <strong>distinctio</strong> non perspiciatis neque quis repellat soluta consequatur <em>odio</em> voluptate aspernatur quae nesciunt et quia aut commodi dolores molestias molestiae enim est aperiam numquam cum accusamus molestiae est. distinctio molestiae quas qui sint porro rerum non enim aliquid. ab consequuntur voluptate</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sed. iusto consequuntur eum rerum quasi pariatur nostrum, a minima ut et quia explicabo tempora aut voluptatem. quae quibusdam nobis aut natus sint qui ducimus vero rerum tempora tenetur vel in sint consequatur est, voluptatem culpa similique quo inventore </p>\n<p style=""text-align:center"">quia occaecati minus nostrum consequatur eveniet <strong>itaque</strong> corporis voluptatem tempora quae a et</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>ullam dolore blanditiis consequuntur voluptas laboriosam veniam nam expedita velit laudantium maxime labore dignissimos qui molestiae aut labore voluptatem ad illum eligendi labore et <em>sint</em> est dolor eum voluptatum doloremque optio et praesentium eum id <span style=""font-size:16px"">voluptatem</span> nulla <em>sint</em> ea rem aliquid temporibus natus eum ut dolorem excepturi rem, aut unde molestiae temporibus voluptas excepturi, modi nihil omnis dicta quae sit aspernatur sint culpa minima dolores <span style=""text-decoration:underline"">quidem,</span> occaecati </p>\n<p>assumenda accusamus molestias et. expedita ipsa quidem quia doloremque voluptatem rem eaque voluptate facere. sequi qui. porro voluptates mollitia, optio qui voluptatem modi necessitatibus, <span style=""font-size:16px"">magni</span> officiis aliquam qui vel suscipit possimus fuga omnis cum eum, eum <span style=""font-size:16px"">asperiores</span> quia sed ut illum. magnam perspiciatis minus ullam harum vel amet, quia praesentium ipsa sunt provident culpa distinctio placeat enim unde quibusdam <strong>architecto</strong> quo sit enim eos rerum dolorum <span style=""text-decoration:underline"">temporibus</span> aut omnis <span style=""text-decoration:underline"">sint</span> debitis occaecati nihil beatae explicabo pariatur magni rerum</p>",ttn3jOaatcPJSYYJm5oEGR
2017,7,9,21212,R100000016D,626966562,626966562,R,,OSStzK6am3ash5U9Buo0Ri
2017,7,9,21212,R100000007P,102757687,102757687,P,"<p>This is a sample of 600 words</p>\n\n<p>fugiat minus in autem sed architecto inventore et <em>dignissimos</em> omnis voluptatibus blanditiis assumenda voluptatibus dolorum molestias quam animi soluta ipsa voluptate aliquam cupiditate. asperiores tempora totam nihil assumenda et itaque autem dignissimos rem tenetur voluptas laudantium ea voluptas labore deleniti nisi itaque voluptatem voluptatem deleniti ea dignissimos ipsa dolor quas, sint adipisci <em>corrupti.</em> et aut tempore laboriosam qui voluptates modi quaerat rerum error quis sint aut repudiandae cupiditate veritatis qui quo non velit autem et omnis necessitatibus saepe quia impedit et necessitatibus consequatur beatae iure quia quis aut. exercitationem</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>aperiam aut autem beatae quasi rerum voluptates vero omnis sed ut qui quisquam enim in velit et magni ratione atque assumenda ut id id autem rerum est autem molestiae quia hic pariatur rerum nulla est aliquid qui in natus quia dignissimos sint perspiciatis molestiae molestias natus velit dolor dolores sit consequatur optio optio enim <span style=""font-size:16px"">nemo</span> ipsum eum cum error debitis, adipisci qui ut ducimus nihil sed cupiditate sint sit et incidunt repudiandae </p>\n<p style=""text-align:left"">aut beatae eius reiciendis doloribus laudantium consequuntur quo sint qui esse consequatur non molestiae unde illum ratione iusto eos perferendis</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>omnis et ratione saepe mollitia itaque non ex amet <strong>ab</strong> dolores porro temporibus nulla aliquam tenetur est omnis non voluptatum illo voluptatem dolorem assumenda aut voluptatibus ea exercitationem tenetur <span style=""font-size:16px"">tenetur</span> in quidem molestiae ut voluptas nulla fugit quod consequatur libero eligendi non cupiditate voluptatibus vel dolorem accusantium in quis soluta veritatis saepe <span style=""font-size:16px"">quod</span> quia est consequatur sit totam optio nesciunt aut alias </p>\n<p>labore autem est officiis. occaecati et est voluptas ducimus dolorum qui et qui aut deserunt qui ipsa suscipit rerum ut ipsa repellendus accusantium eos et ex est aut voluptas eum incidunt sint minima magnam corrupti laborum rem accusantium et laborum doloremque <strong>numquam</strong> ut eos est quae voluptas minima quo inventore adipisci voluptatum accusamus saepe, velit in. amet sint qui et officia libero consequatur modi enim labore dolorem qui vitae aperiam tempora dolor modi et soluta dolor modi ratione sit animi ipsam ipsum eligendi et ut explicabo quaerat harum voluptatem ipsa voluptates itaque provident earum rerum et earum nihil delectus explicabo sequi non iusto, aut iusto, quis voluptatem numquam dolorem earum vero hic eligendi, esse eaque non amet culpa sit qui <strong>voluptatum</strong> suscipit et modi sed qui asperiores et corrupti quia perspiciatis quo quod voluptatem <span style=""text-decoration:underline"">iste</span> qui nemo iusto qui tempora velit voluptatem tempore sed consectetur placeat voluptatibus sint fugit facilis non est quia facilis omnis voluptas enim eos occaecati vel eius perspiciatis aspernatur recusandae perferendis voluptatem veritatis est et aut magni </p>\n<p style=""text-align:center"">consectetur vitae minus harum eum quis sed dignissimos cumque facilis et maxime maiores in nesciunt qui ab porro inventore numquam natus non atque maxime dicta cumque ipsa quis ea praesentium quibusdam qui similique suscipit est eveniet voluptates totam voluptatem repellat recusandae vero minus aut omnis ut ex quidem aliquid hic consequatur dignissimos tempora quidem et dolores <span style=""text-decoration:underline"">incidunt</span> occaecati dignissimos quos perferendis, excepturi doloremque est enim consectetur velit dolorum molestiae illum unde eos ex delectus aut illo voluptas laboriosam ex est quo vel nesciunt nemo alias. sit ratione nihil ad voluptatem dolores voluptas iste sunt aut omnis veniam, numquam explicabo enim laboriosam qui autem, voluptatem hic possimus sequi amet quod et ipsum libero sequi debitis aut ipsam perspiciatis iure porro qui commodi veniam occaecati quibusdam ea veniam ab nulla rem velit quibusdam reiciendis odit. et voluptas. consequatur itaque nemo ex deserunt assumenda. <span style=""text-decoration:underline"">eaque</span> aliquid voluptate quo rerum beatae qui aut dicta maiores. quia numquam qui <em>ipsam</em> velit, eos in modi sit quae</p>",7M6hAVTR19xEnaQhtYnpZq
2017,9,9,21212,R100000014M,449076751,449076751,P,"<p>This is a sample of 300 words</p>\n\n<p>iure rerum itaque temporibus quam repudiandae unde aut eum omnis maiores velit <span style=""font-size:16px"">necessitatibus</span> <strong>sit</strong> eveniet quisquam alias iure voluptatem sit assumenda velit dolor quod velit rerum magnam error in ea enim illo facere ad quisquam quia consequatur aliquam sed <span style=""font-size:16px"">veritatis</span> et sed porro nesciunt velit quibusdam </p>\n<p style=""text-align:center"">tempora quisquam rerum autem omnis quia qui reprehenderit reiciendis id mollitia</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>est suscipit consectetur commodi expedita nisi, nisi ullam et ut est earum laborum excepturi voluptatem possimus qui qui</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>ad <em>nihil</em> qui dolorum voluptatem illum magnam. accusantium omnis dolorem voluptatibus laborum <span style=""text-decoration:underline"">natus</span> adipisci est rerum voluptas id ad amet quae inventore repellat <strong>eveniet</strong> molestiae ut quo natus, modi provident veniam itaque commodi voluptatem consequatur placeat quis impedit et libero qui omnis illum architecto officiis non vel nesciunt molestiae impedit sit velit assumenda enim dicta velit expedita natus aut eveniet ullam occaecati dolores eum, voluptatem est praesentium maxime, veritatis dolores sunt molestias soluta aut adipisci aut cum <span style=""text-decoration:underline"">veniam</span> a. quisquam expedita exercitationem et minima non aut deserunt, <span style=""text-decoration:underline"">et</span> animi saepe dolores recusandae quaerat accusantium natus recusandae consequatur et harum cumque <strong>sed</strong> ut sit nisi asperiores vitae fuga adipisci dolore iusto. voluptas odio, ipsa aliquid et quos labore eum voluptate soluta voluptatem architecto rerum corporis aut eveniet aliquid illum ad voluptatem rerum </p>\n<p>dolorem sapiente voluptas modi, sequi nesciunt non <em>dolorum</em> optio voluptas. nemo vero. quibusdam et quos iure dolorem harum aperiam, aliquid necessitatibus, enim. molestiae, ab dolore. porro sit sapiente nesciunt non dolor officiis. tempore incidunt voluptatem <em>alias</em> et et </p>\n<p style=""text-align:left"">deserunt itaque tempore <span style=""font-size:16px"">distinctio</span> non maiores aut est tempore. sit et illo ipsam et impedit qui a nihil sed sed nihil omnis sequi aspernatur numquam aspernatur voluptatibus iusto quaerat inventore. et</p>",HjO7z3SYtzwMnnbGKZvZAb
2017,9,9,21212,R100000015E,749677458,749677458,R,,AlEX9CLskxBF66d3dHHI10
2017,7,9,21212,R100000019K,712007241,712007241,P,,Z8FxpyUTl4hF9spoTKfr4i
